FID,os_id,name,slug,alt_name,address,phone,parktype_i,parkowner_,friendsgro,access,area,psid,ps_name,imgur_id,img_url
"1,190",,Seybolt Park,,,,,0,0,0,y,"1,012.52","1,193",Seybolt Park,"1,191",http://imgur.com/56GygQm.jpg
"1,191",,Boston Public Library Courtyard,,,,,0,0,0,y,755.507402,"1,211",Boston Public Library Courtyard,"1,192",http://imgur.com/nH7zLBB.jpg
"1,192",,Tent City Courtyard,,,,,0,0,0,y,"2,131.87","1,194",Tent City Courtyards,"1,193",http://imgur.com/2ZwuHoA.jpg
"1,193",,Fosters Nook Community Garden,,,,,0,0,0,y,460.377709,"1,196",Fosters Nook Community Garden,"1,194",http://imgur.com/FVu63nK.jpg
"1,194",,Aquarium Harborwalk,,Central Wharf Harborwalk,,,0,0,0,y,"2,319.51","1,197",Aquarium Harborwalk,"1,195",http://imgur.com/gywReIR.jpg
"1,195",,India Wharf Park,,,,,0,0,0,,"1,683.04","1,198",India Wharf Park,"1,196",http://imgur.com/syY9EdI.jpg
"1,196",,Rowe's Wharf Harborwalk,,,,,0,0,0,y,0,"1,199",Rowe's Wharf Harborwalk,"1,197",http://imgur.com/YUJyEgc.jpg
"1,197",,400R Atlantic Avenue Harborwalk,,,,,0,0,0,y,0,"1,200",400R Atlantic Avenue Harborwalk,"1,198",http://imgur.com/junpwnH.jpg
"1,198",,Tufts Wharf Harborwalk,,,,,0,0,0,y,0,"1,202",Tufts Wharf Harborwalk,"1,199",http://imgur.com/RSCD0bG.jpg
"1,199",,408 Atlantic Avenue,,,,,0,0,0,y,0,"1,201",408 Atlantic Avenue,"1,200",http://imgur.com/3fUdxyi.jpg
"1,200",,Russia Wharf Harbor Walk,,,,,0,0,0,y,0,"1,203",Russia Wharf Harborwalk,"1,201",http://imgur.com/zmijrPs.jpg
"1,201",,Federal Reserve Bank Harborwalk,,,,,0,0,0,y,0,"1,204",Federal Reserve Bank Harborwalk,"1,202",http://imgur.com/pyI8ru6.jpg
"1,202",,Frieda Garcia Park,,,,,0,0,0,y,0,"1,205",Frieda Garcia Park,"1,203",http://imgur.com/sV9gTzk.jpg
"1,203",,North Square Park,,,,,0,0,0,y,0,"1,206",North Square Park,"1,204",http://imgur.com/rmqYA9p.jpg
"1,204",,Commercial Wharf Harborwalk,,,,,0,0,0,y,0,"1,206",Commercial Wharf Harborwalk,"1,205",http://imgur.com/NvF4Dlz.jpg
"1,205",,Menino Park,,"Parcel 5 Park, Spaulding Park",,,0,0,0,y,0,"1,207",Menino Park,"1,206",http://imgur.com/TJWGus1.jpg
"1,206",,Schraffts Centre Harborwalk,,,,,0,0,0,y,0,"1,208",Schraffts Centre Harborwalk,"1,207",http://imgur.com/A0JVdiF.jpg
"1,207",,Watertown Greenway,,,,,0,0,0,y,0,"1,210",Watertown Greenway,"1,208",http://imgur.com/p9GGup0.jpg
"1,208",,The Lawn on D Street,,,,,0,0,0,y,0,"1,209",The Lawn on D,"1,209",http://imgur.com/NSgKDGl.jpg
"1,209",,The Humps,,,,,0,0,0,,0,"1,213",The Humps Urban Wild,"1,210",http://imgur.com/tiHVWjm.jpg
"1,210",,Orchard Beach,,,,,0,0,0,,0,"1,214",Orchard Beach,"1,211",http://imgur.com/kdOVclg.jpg
"1,211",,Squantum Marshes,,,,,0,0,0,,0,"1,215",Squantum Marshes,"1,212",http://imgur.com/W87W5Qy.jpg
"1,212",,Marina Bay Conservation Area,,,,,0,0,0,,0,"1,216",Marina Bay Conservation Area,"1,213",http://imgur.com/m34ZoTr.jpg
"1,213",,Dickinson Waterfront,,,,,0,0,0,y,0,"1,217",Dickinson Waterfront,"1,214",http://imgur.com/YQDxWzP.jpg
"1,214",,Reserved Channel Harborwalk,,Reserved Channel Harborwalk,,,0,0,0,y,0,"1,212",Reserved Channel Harborwalk,"1,215",http://imgur.com/L7FY6qb.jpg
